IDfg,Name,avg_ab,avg_r,avg_h,avg_3b,avg_hr,avg_rbi,avg_sb,avg_avg,hits_above_avg,avg_obp,obp_above_avg,avg_slg,slg_above_avg,total_hits,total_at_bats,total_walks,total_hbp,total_sf,total_pa,total_2b,total_3b,total_hr,stddev_AB,stddev_R,stddev_H,stddev_3B,stddev_HR,stddev_RBI,stddev_SB,stddev_AVG,stddev_OBP,stddev_SLG,SeasonsPlayed,LatestAge,eligible_positions,consistency_AB,consistency_R,consistency_H,consistency_3B,consistency_HR,consistency_RBI,consistency_SB,consistency_AVG,consistency_OBP,consistency_SLG,overall_consistency,overall_consistency_cat,value_r,value_h,value_3b,value_hr,value_rbi,value_sb,value_hits_above_avg,value_obp_above_avg,value_slg_above_avg,total_value,1b_rank,2b_rank,cf_rank,3b_rank,c_rank,util_rank,lf_rank,ss_rank,rf_rank,adjusted_total_value,player_draft_value
11615,Brandon Drury,362.33333333333337,51.66666666666667,95.33333333333334,1.6666666666666667,19.333333333333336,61.333333333333336,0.6666666666666667,0.26310947562097514,6.155254218254299,0.32061068702290074,-0.01720389396984645,0.49310027598896045,0.0579989255860856,286,1087,66,17,9,1179,66,5,58,241.60780892457376,40.808495847474376,62.80392769033903,1.5275252316519468,13.316656236958787,41.04063027456247,1.1547005383792517,0.006658328118479398,0.007810249675906661,0.0109696551146029,3,30,"1B,2B",0.5999480876210989,0.5587085792767972,0.6028518055530405,0.5217803813052,0.5921390355029249,0.5991106641943369,0.3660254037844386,0.9753182995665781,0.9762187826561454,0.9782378308291729,0.6770338870289734,Who Knows,-0.009845572396192574,0.046010502851717025,0.03488846481518901,0.6389885546234415,0.5538176628539441,-0.8508549757113056,0.2325311977947021,-0.5987792847862671,1.0336570086100365,1.0804135586552648,25,26,0,0,0,0,0,0,0,1.247877660246831,4.542274683298466
20503,William Contreras,345.66666666666663,52.0,94.66666666666666,1.0,15.0,48.666666666666664,2.6666666666666665,0.2738669238187078,17.027597630478112,0.35665529010238906,0.02250901533322197,0.46383799421407906,0.02873664381120422,284,1037,121,8,5,1172,56,3,45,188.77058386659013,33.51119216023208,60.51721518157733,0.0,6.244997998398398,27.682726262659415,3.0550504633038935,0.039929103838344956,0.033827996294982246,0.05356304696336831,3,25,C,0.6467862528702172,0.6081075317317722,0.610028989732595,1.0,0.7060485485162582,0.6374204797111572,0.46606055596467194,0.8727545911384722,0.9133689008636402,0.896476731392973,0.7357052581921757,Less Consistent,0.0055083158339923055,0.027647799346070492,-0.42253807387283787,0.12444344029674372,-0.0289385324457466,-0.5871625603890889,0.6432630614733978,0.7834233416046835,0.5121445437000932,1.0577913355473076,0,0,0,0,5,0,0,0,0,1.0577913355473076,3.8503604613922
3473,Anthony Rizzo,444.6666666666667,65.0,106.0,1.3333333333333333,22.0,59.0,4.0,0.2383808095952024,-25.43412223813135,0.3423948220064725,0.007035835272476698,0.4362818590704648,0.0011805086675899523,318,1334,145,58,8,1545,58,4,66,63.97134775298496,17.435595774162696,16.09347693943108,1.5275252316519468,10.0,17.08800749063506,3.4641016151377544,0.01285820101465727,0.008082903768654745,0.051393903659221404,3,33,1B,0.8742301087621708,0.788494331721353,0.8681872501066143,0.46606055596467194,0.6875,0.7754178607878743,0.5358983848622454,0.9488208420203329,0.976937467992357,0.8946146034169254,0.7816161405634545,Average Consistent,0.6043099568112111,0.3398137589420529,-0.19382480452882453,0.9556317019014089,0.446467837404001,-0.41136761684094425,-0.9608420219834389,0.24488132859407466,0.021039028665592995,1.0461091689651336,26,0,0,0,0,0,0,0,0,1.0461091689651336,3.8078373750330865
18882,Brandon Lowe,382.3333333333333,62.0,90.33333333333333,1.0,22.666666666666668,64.0,5.0,0.23626852659110723,-24.291557876414288,0.3348519362186788,-0.0006441670865180438,0.46817785527462946,0.03307650487175462,271,1147,145,18,7,1317,56,3,68,150.07109426313028,33.18132004607411,40.10403138505321,1.0,15.56705923844749,37.16180835212409,3.4641016151377544,0.013114877048603998,0.016165807537309538,0.07023769168568493,3,28,2B,0.7181257583814145,0.6513883183169541,0.6925418458764667,0.5,0.5928448282262432,0.632649821533723,0.5907301480239405,0.9474107865351326,0.953945896397342,0.8695474302660468,0.7149184833557263,Less Consistent,0.46612496273954523,-0.09170977344062843,-0.42253807387283787,1.0347924887209008,0.6765031776538788,-0.27952140917983587,-0.9176785960440699,-0.022420151392712303,0.5894895592551385,1.033042184439379,0,27,0,0,0,0,0,0,0,1.1363464028833168,4.136300906495273
23003,Yainer Diaz,355.0,51.0,100.0,0.0,23.0,60.0,0.0,0.28169014084507044,8.60636177321092,0.32360742705570295,-0.022488685514179985,0.5380281690140845,0.10292681861120961,100,355,11,5,6,377,22,0,23,,,,,,,,,,,1,24,"C,1B",,,,,,,,,,,0.7579944123288156,Prospect,-0.04055334885656299,0.17454942739123883,-1.1086778819048781,1.0743728821306466,0.49247490545397654,-0.9387524474853779,0.32512834414609254,-0.7827157649056449,1.8343620395777607,1.0301881555472514,27,0,0,0,6,0,0,0,0,1.081697563324614,3.937379130501595
19599,Chas McCormick,348.6666666666667,51.0,90.33333333333333,1.3333333333333333,16.666666666666668,54.666666666666664,9.0,0.25908221797323133,1.7105758162778102,0.34459459459459457,0.006251804764771829,0.44933078393881454,0.014229433535939695,271,1046,111,16,10,1184,41,4,50,60.169205855930436,6.928203230275509,18.610033136277146,1.1547005383792517,4.618802153517007,13.613718571108093,8.660254037844387,0.014047538337136999,0.017156145643277013,0.04100406483915143,3,28,"LF,CF,RF",0.8528279686303585,0.8804001704880334,0.8291769959076087,0.5358983848622454,0.783006792449068,0.8006203608298247,0.5096189432334203,0.9485682610093417,0.9525746771603124,0.9163753811475085,0.800906793571772,Average Consistent,-0.04055334885656299,-0.09170977344062843,-0.19382480452882453,0.3223454073454737,0.24710387585410676,0.24786342146459778,0.06462157847162638,0.21759324907690442,0.25359700295040305,1.027036608337096,0,0,19,0,0,0,25,0,26,1.186227282629346,4.31786730877082
16505,Matt Chapman,525.3333333333334,74.66666666666667,118.66666666666667,2.0,23.666666666666668,67.33333333333333,3.0,0.22588832487309646,-49.73626435329459,0.33114035087719296,-0.007812572153856112,0.4200507614213198,-0.015050588981555035,356,1576,210,22,16,1824,81,6,71,14.843629385474879,8.504900548115382,6.658328118479393,1.0,5.773502691896258,11.718930554164631,1.0,0.015176736583776282,0.008082903768654769,0.015394804318340647,3,30,3B,0.9725208026074192,0.8977426922093179,0.94687150691772,0.6666666666666666,0.8038903030217459,0.8517571796445672,0.75,0.9370429854411256,0.9761723182065055,0.9646458581058448,0.8767310312820913,Highly Consistent,1.0495727154865793,0.6887051255493272,0.26360173415920235,1.1535336689501388,0.8298600711537971,-0.5432138245020527,-1.8789204659666465,-0.27191555439868953,-0.26823163752236184,1.022991832909294,0,0,0,17,0,0,0,0,0,1.1252910162002234,4.096059298968814
10243,Randal Grichuk,483.6666666666667,61.333333333333336,123.33333333333333,2.0,19.0,66.0,2.0,0.2549965541006203,-3.555405822735054,0.30437580437580436,-0.030953193978688454,0.4341833218470021,-0.0009180285558727519,370,1451,80,15,8,1554,77,6,57,43.08518693627003,3.2145502536643185,7.505553499465135,1.0,3.0,19.467922333931785,2.0,0.013316656236958798,0.020033305601755615,0.020231987873991376,3,31,"LF,CF,RF",0.9182059130089982,0.950198982909614,0.9426351470793495,0.6666666666666666,0.8636363636363636,0.7722195438673629,0.5,0.950368987720715,0.9382467847368979,0.955476878878897,0.8457655268504866,Highly Consistent,0.43541718627917514,0.8172440500888489,0.26360173415920235,0.5994081612136952,0.7685173137538299,-0.6750600321631611,-0.13431496820310276,-1.0773218775292814,-0.016361107404887432,0.9811304601943184,0,0,20,0,0,0,26,0,27,1.0301869832040342,3.7498806188626848
5827,Wilmer Flores,439.6666666666667,60.0,112.33333333333333,0.6666666666666667,20.0,61.333333333333336,0.33333333333333337,0.25549658832448824,-2.572419214464219,0.3418230563002681,0.0029289263645578822,0.4450341167551175,0.009932766352242661,337,1319,141,19,13,1492,66,2,60,74.33258594542056,10.816653826391969,9.29157324317757,0.5773502691896258,2.6457513110645907,9.073771725877467,0.5773502691896258,0.027682726262659406,0.01950213663508009,0.057558665724632654,3,31,"1B,3B",0.8553838637553058,0.8472583320173649,0.9236046834097053,0.5358983848622454,0.8831678722104533,0.8711242037540582,0.3660254037844386,0.9022431200420886,0.9460260811690215,0.8854765374054058,0.8016208482410088,Average Consistent,0.37400163335843467,0.5142594422456899,-0.6512513432168513,0.7181493414429331,0.5538176628539441,-0.8948037115983418,-0.09718001888460079,0.10194089994018157,0.17702178878542404,0.7959556949268133,28,0,0,18,0,0,0,0,0,0.8357534796731539,3.0421426660102804
14366,Joey Meneses,416.5,52.0,120.0,0.5,13.0,61.5,0.5,0.28811524609843936,25.54675875235128,0.33890746934225197,0.003152340126845621,0.44417767106842737,0.009076320665552529,240,833,53,6,5,897,50,1,26,275.064537881567,26.870057685088806,67.88225099390856,0.7071067811865476,0.0,38.890872965260115,0.7071067811865476,0.03464823227814082,0.032526911934581175,0.11455129855222064,2,31,1B,0.6022576016923054,0.6593123109865702,0.6386979044864147,0.4142135623730951,1.0,0.6126054907529477,0.4142135623730951,0.8926513233392676,0.9124289145696004,0.7949787736440517,0.6941359444217348,Who Knows,0.0055083158339923055,0.7254305325606191,-0.765607977888858,-0.11303892016173203,0.5614855075289399,-0.8728293436548237,0.9650971676911996,0.10971678678466758,0.16175821144161417,0.7775202801356188,29,0,0,0,0,0,0,0,0,0.7775202801356188,2.8301738196936523
12552,Eugenio Suarez,548.6666666666666,71.66666666666667,122.33333333333333,0.6666666666666666,28.0,87.33333333333333,0.6666666666666667,0.2229647630619684,-56.75754513040795,0.3257775434897206,-0.015473560417874066,0.4246658566221142,-0.01043549378076064,367,1646,199,31,21,1897,76,2,84,46.75824347998258,4.041451884327381,20.108041509140897,1.1547005383792517,5.196152422706632,8.504900548115383,1.1547005383792517,0.020880613017821088,0.02437895267096875,0.034044089061098425,3,31,3B,0.9214707972690186,0.9466179854726516,0.8588328599651726,0.3660254037844386,0.8434712446026609,0.9112577496092437,0.3660254037844386,0.9143694526691017,0.9303769801837946,0.9257829716109766,0.7984230848951498,Average Consistent,0.9113877214149133,0.7896999948303799,-0.6512513432168513,1.668078783276836,1.7500014321533082,-0.8508549757113056,-2.1441681342616743,-0.538555251290846,-0.1859813983757227,0.7483568288190371,0,0,0,19,0,0,0,0,0,0.7483568288190371,2.7240188569012953
15998,Cody Bellinger,439.3333333333333,68.0,103.66666666666667,2.0,18.333333333333336,67.0,12.333333333333334,0.23596358118361152,-28.314972346219747,0.3083791208791209,-0.03622494925044373,0.4195751138088012,-0.01552623659407365,311,1318,109,8,21,1456,65,6,55,107.7048435927249,28.053520278211078,50.54041287260457,1.0,8.020806277010642,30.512292604784715,8.621678104251709,0.07256950691119055,0.06104916051838878,0.11239365343885453,3,27,"1B,CF",0.8031127476368379,0.7079386554812735,0.6722562088355115,0.6666666666666666,0.6956528881002633,0.6870928598874154,0.5885624720400863,0.7647918174374467,0.8347469222241296,0.7887213303510915,0.7209542568660722,Less Consistent,0.742494950882877,0.27554429667229197,0.26360173415920235,0.5202473743942035,0.8145243818038055,0.6873507803349592,-1.069673843147566,-1.260804631882599,-0.2767086305587027,0.6965764126584717,30,0,21,0,0,0,0,0,0,0.804545756620535,2.928546554098747
19522,T.J. Friedl,248.0,38.333333333333336,66.33333333333334,4.333333333333334,9.0,31.0,11.333333333333334,0.2674731182795699,7.459530026109661,0.34941176470588237,0.010674113681873376,0.45564516129032256,0.020543810887447722,199,744,71,17,10,850,33,13,27,229.36651891677653,32.331615074619044,64.39202849214594,4.041451884327381,8.54400374531753,32.41913015489465,14.0118997046558,0.02627419519858474,0.02494660965609021,0.024337899115029104,3,27,"LF,CF",0.519516954315843,0.5424660202400917,0.5074251270529244,0.5174262050560076,0.5129957865177774,0.4888114977970482,0.4471583795006412,0.9105551132111419,0.9333616893208084,0.9492942540628925,0.6329011027075176,Who Knows,-0.6240011016035966,-0.7527670996438843,1.8645946195672967,-0.5880036410786835,-0.8417300679953147,0.5555045726738508,0.28180370630553253,0.37151113389572316,0.36613185318150127,0.6330439753024253,0,0,22,0,0,0,27,0,0,0.7311657914743014,2.661443480966457
9874,DJ LeMahieu,520.3333333333334,71.0,134.33333333333334,1.3333333333333335,12.333333333333334,49.0,3.3333333333333335,0.25816784112748237,1.1254386703725459,0.3496071829405163,0.014569147164090634,0.37540038436899426,-0.05970096603388059,403,1561,200,11,9,1782,64,4,37,68.06859285554046,14.730919862656236,22.233608194203057,1.5275252316519468,2.5166114784235836,7.000000000000001,1.1547005383792517,0.012897028081435414,0.015534906930308052,0.014011899704655814,3,34,"1B,2B,3B",0.8843161624292664,0.8281726139617345,0.8579929583008895,0.46606055596467205,0.8305305837614194,0.875,0.7427157255525279,0.9524208794777634,0.9574551733112888,0.9640178282049118,0.8358682480964473,Highly Consistent,0.8806799449545429,1.1202286579320084,-0.19382480452882436,-0.19219970698122388,-0.013602843095754637,-0.4992650886150165,0.04251645712537703,0.507077266004443,-1.063990778072537,0.5876191047230148,31,28,0,20,0,0,0,0,0,0.5244500509652907,1.9089981855136584
22197,MJ Melendez,496.5,61.0,112.5,4.0,17.0,59.0,4.0,0.22658610271903323,-30.644740166764933,0.323943661971831,-0.015920429826206006,0.3957703927492447,-0.03933095765363015,225,993,128,4,11,1136,50,8,34,51.61879502661797,5.656854249492381,17.67766952966369,1.4142135623730951,1.4142135623730951,4.242640687119285,2.8284271247461903,0.012727922061357847,0.0021213203435596446,0.0035355339059327407,2,24,"C,LF,RF",0.9058255336343443,0.915134695251007,0.8642035182106601,0.7387961250362586,0.9231998935179699,0.9329148713427555,0.585786437626905,0.9468149763765923,0.9934941792016545,0.9911458015773809,0.8797316031775526,Highly Consistent,0.42006329804898995,0.5188501181221015,1.6358813502232827,0.36192580075521946,0.446467837404001,-0.41136761684094425,-1.1576870563611334,-0.5541084827384966,-0.700956433644225,0.5590688149687953,0,0,0,0,7,0,28,0,28,0.5870222557172351,2.1367610108107358
19918,Daulton Varsho,447.33333333333337,61.66666666666667,103.66666666666667,2.6666666666666665,19.333333333333336,57.66666666666667,12.666666666666668,0.23174366616989567,-34.493697184087125,0.3030913978494624,-0.031260615338741415,0.4202682563338301,-0.014833094069044761,311,1342,121,11,8,1488,63,8,58,141.46495443512975,19.2180470738661,29.501412395567325,0.5773502691896258,8.020806277010642,18.23001188516709,5.773502691896258,0.013051181300301265,0.01650252505931543,0.029597297173897474,3,26,C,0.7597395281645947,0.7624019893855964,0.7784648347913744,0.8220261235975241,0.7067790692280604,0.7598048790406965,0.6869062002830653,0.9466852287326422,0.9483640836811976,0.9342085719986358,0.8105380508903387,Average Consistent,0.4507710745093604,0.27554429667229197,0.7210282728472291,0.6389885546234415,0.3851250800040338,0.7312995162219954,-1.3030917063988188,-1.0880216378523322,-0.26435544260355104,0.54728800802365,0,0,0,0,8,0,0,0,0,0.602016808826015,2.1913411841266948
14387,Harold Ramirez,380.6666666666667,45.666666666666664,112.33333333333333,1.0,8.333333333333334,55.666666666666664,3.6666666666666665,0.29509632224168125,42.99567646480813,0.34552845528455284,0.004778356387008242,0.4220665499124343,-0.013034800490440535,337,1142,55,20,13,1230,64,3,25,36.11555528208494,12.503332889007368,18.58314648635514,1.0,3.2145502536643185,13.650396819628847,1.1547005383792517,0.023158871590242307,0.025324559884296775,0.03419551627528576,3,28,"LF,RF",0.9133466991149017,0.7850553036872464,0.858053420685083,0.5,0.7216329529608574,0.8030730655183101,0.7605035067292174,0.927231756027608,0.9317126763206537,0.925052905316006,0.8125662286359884,Average Consistent,-0.2862155605395247,0.5142594422456899,-0.42253807387283787,-0.6671644278981754,0.2931109439040823,-0.45531635272798043,1.6242767225934038,0.16631007055039548,-0.2323062495835233,0.5344165146715298,0,0,0,0,0,0,30,0,29,0.6172510744456171,2.2467939109820465
18839,Josh Naylor,378.0,42.333333333333336,104.33333333333334,0.0,14.666666666666668,65.66666666666667,5.666666666666667,0.2760141093474427,21.0552514107639,0.33869670152855996,-0.0008734247684844543,0.4559082892416226,0.020806938838747735,313,1134,85,11,12,1243,72,0,44,125.58264211267416,12.662279942148388,41.05281151557507,0.0,6.806859285554046,39.71565602295062,4.509249752822894,0.03092463958291727,0.02695057204092955,0.045236416008933925,3,26,1B,0.7506215830120379,0.7697583645677152,0.7176291347553171,1.0,0.6830115696556063,0.623127911690415,0.5568704019437019,0.8992481734851483,0.9262935238711476,0.909733824312646,0.7836294487293735,Average Consistent,-0.43975444284137544,0.29390700017793814,-1.1086778819048781,0.0848630468869979,0.7531816244038383,-0.19162393740576353,0.7954184598734712,-0.03039943509907602,0.3708213202410033,0.5277357543321557,33,0,0,0,0,0,0,0,0,0.5805093297653713,2.1130539603459515
9847,Andrew McCutchen,462.3333333333333,66.33333333333333,109.66666666666667,0.3333333333333333,18.666666666666664,64.0,8.333333333333334,0.23720259552992068,-28.07880625508858,0.34972341733251383,0.010323001876487103,0.40879596250901223,-0.02630538789386261,329,1387,213,12,15,1627,68,1,56,64.77911185971396,11.503622617824933,11.239810200058244,0.5773502691896258,7.637626158259733,19.0,2.5166114784235836,0.017039170558842746,0.031895663237081824,0.03156474826976026,3,36,RF,0.8771057059068497,0.852208729423549,0.9070371539115487,0.3660254037844386,0.7096433571092933,0.7710843373493976,0.7680530618278719,0.932980442902942,0.9164201559589864,0.9283206982431781,0.8028879046418055,Average Consistent,0.6657255097319513,0.44080862822310607,-0.8799646125608648,0.5598277678039489,0.6765031776538788,0.1599659496905256,-1.06075203714216,0.35929073332375405,-0.46881469416771343,0.45259042255642673,0,0,0,0,0,0,0,0,30,0.38470185917296273,1.4003147673895844
26197,Andrew Vaughn,497.6666666666667,61.0,127.33333333333333,1.0,17.666666666666668,68.0,0.33333333333333337,0.25586068318821165,-2.3681742890030932,0.3221476510067114,-0.01535487972265609,0.41995981245813796,-0.015141537944736883,382,1493,108,26,12,1639,80,3,53,75.26176541467343,5.5677643628300215,25.716402029314548,1.0,3.0550504633038935,17.435595774162696,0.5773502691896258,0.018230011885167104,0.006027713773341713,0.01905255888325764,3,25,1B,0.8686367071341498,0.916359450912566,0.8319735609579454,0.5,0.8525676977374975,0.7959211776289205,0.3660254037844386,0.9334891252682379,0.9816326439451616,0.9566013166666743,0.8003207084035591,Average Consistent,0.42006329804898995,0.927420271122725,-0.42253807387283787,0.44108658757471153,0.860531449853781,-0.8948037115983418,-0.08946412032429164,-0.5344245851797255,-0.26985253019009237,0.4380185854349181,34,0,0,0,0,0,0,0,0,0.4380185854349181,1.594387650983102
