IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19326,2022,Bryan Reynolds,PIT,27,145,542,614,142,92,19,4,27,74,62,56,6,141,14,2,0,13,7,3,0.262,174,140,89,6,2303,840,1463,9,0,0,0.091,0.23,0.4,0.345,0.461,0.807,0.199,0.306,0.0124,0.221,0.43200000000000005,0.34700000000000003,0.043,0.193,0.052000000000000005,0.0,0.349,19.1,89,17.1,-9.4,18.3,-0.2,26.2,2.7,$22.0,4.5,124,2.81,-10.34,13.15,14.79,1.51,1.03,2.85,1,2.34,0.39,0.429,93.6,0.139,84.2,0.10300000000000001,90.3,0.129,78.9,0.18,85.5,0.019,85.8,,,0.008,,18.2,-1.6,-0.2,4.3,-1.8,0.2,,1.84,-0.51,-0.06,1.45,-0.43,0.57,,0.35600000000000004,0.745,0.504,0.565,0.88,0.742,0.38,0.622,0.13,-2.1,0.294,,0.11,0.015,,0.134,0.125,0.109,0.03,,0.183,,,,93.7,,90.3,86.5,,93.1,84.5,78.9,79.0,,85.4,,,-2.4,,0.9,-6.6,,-2.0,1.3,2.3,3.3,,-2.9,,,9.0,,5.4,2.4,,5.8,0.8,-5.4,-4.6,,3.2,,,12.0,,-1.2,-0.4,,5.7,0.1,4.3,-0.9,,-1.3,,,1.78,,-0.48,-1.23,,1.83,0.04,1.72,-1.37,,-0.31,,,0.32299999999999995,0.705,0.504,0.508,0.862,0.742,0.473,24.5,-9.6,-0.4,-0.8,27 - 27,15.0,2.4,-0.9,0.402,0.35200000000000004,0.24600000000000002,0.129,0.573,0.298,0.365,0.17300000000000001,0.0,0.133,0.298,0.10400000000000001,0.024,,,0.133,0.136,,85.5,62.9,79.0,93.9,90.2,86.5,,,93.3,84.5,,-2.6,3.4,2.5,-2.1,1.1,-5.8,,,-2.0,2.0,,2.2,-9.6,-6.4,8.2,4.6,1.5,,,4.7,-0.2,,-1.4,0.0,4.0,17.6,-1.4,-0.1,,,0.5,-0.3,,-0.36,3.65,1.31,2.57,-0.58,-0.23,,,0.15,-0.1,,0.317,0.71,0.502,0.499,0.8690000000000001,0.745,0.47200000000000003,24.5,,108,109,102,110,116,129,105.0,1.1,100.0,94.0,164.0,99,102,100,76,109,98,90.2,12.0,32,0.079,113.2,173,0.429,403,0.131,0.261,0.249,0.416,0.329,3.6
19290,2022,Randy Arozarena,TBR,27,153,586,645,154,90,41,3,20,72,89,46,2,156,11,2,0,17,32,12,0.263,219,142,71,27,2527,907,1620,21,0,0,0.071,0.242,0.29,0.327,0.445,0.773,0.183,0.325,0.0154,0.16399999999999998,0.507,0.32899999999999996,0.19,0.141,0.096,0.0,0.336,13.2,87,17.7,0.5,19.2,-8.5,26.0,2.7,$21.9,5.6,124,-0.17,-11.98,11.81,11.28,1.3,0.99,2.46,3,1.78,-1.95,0.44299999999999995,93.8,0.292,84.9,0.065,88.5,0.087,79.7,0.08900000000000001,85.1,0.024,86.4,,,0.004,,10.3,-0.3,-4.7,6.1,-1.1,-0.1,,0.92,-0.05,-2.85,2.78,-0.5,-0.22,,0.33399999999999996,0.6559999999999999,0.46,0.638,0.8109999999999999,0.735,0.39,0.602,0.122,-4.3,0.273,,0.07,0.019,,0.16899999999999998,0.27699999999999997,0.075,0.024,,0.094,,,,94.0,,88.4,86.7,,93.5,84.9,79.7,80.8,,85.0,,,-2.6,,0.6,-7.7,,-7.5,2.4,2.0,3.3,,-1.4,,,10.3,,5.2,3.4,,5.1,1.5,-4.2,-6.9,,4.3,,,10.1,,-2.4,0.7,,-0.6,-3.8,8.0,-1.0,,-1.8,,,1.46,,-1.34,1.46,,-0.15,-0.54,4.19,-1.72,,-0.75,,,0.303,0.632,0.46,0.609,0.8,0.7340000000000001,0.478,22.6,-8.0,1.0,-4.1,27 - 27,13.5,1.3,-1.2,0.396,0.38,0.225,0.19699999999999998,0.488,0.315,0.344,0.09,,0.085,0.27399999999999997,0.067,0.022000000000000002,,,0.168,0.294,,85.2,,80.1,94.2,88.7,86.7,,,93.8,85.0,,-1.2,,2.2,-2.2,0.7,-6.6,,,-6.9,3.2,,2.8,,-6.8,9.1,4.3,2.5,,,3.8,0.2,,-1.7,,3.7,8.5,-4.1,0.1,,,0.7,1.9,,-0.75,,1.71,1.23,-2.4,0.14,,,0.17,0.25,,0.311,0.625,0.46,0.617,0.7979999999999999,0.7340000000000001,0.474,22.6,,108,90,109,106,114,122,112.0,0.83,119.0,88.0,128.0,98,108,91,121,91,105,89.9,8.9,34,0.079,114.1,176,0.40700000000000003,432,0.18100000000000002,0.303,0.234,0.382,0.301,2.5
16930,2022,Jonah Heim,TEX,27,127,406,450,92,55,20,1,16,51,48,41,0,87,1,2,0,10,2,0,0.227,125,139,56,20,1759,622,1137,5,1,1,0.091,0.193,0.47,0.298,0.399,0.697,0.172,0.249,0.009000000000000001,0.175,0.391,0.434,0.14400000000000002,0.115,0.04,1.0,0.306,-1.5,50,-1.8,8.1,13.4,7.0,25.8,2.7,$21.6,3.2,96,-0.88,-8.67,7.79,-9.37,-0.97,1.06,2.39,18,-0.57,-0.26,0.498,93.9,0.155,84.3,0.07,87.7,0.10099999999999999,79.1,0.153,84.9,0.024,86.4,,,,,-6.4,-1.8,1.0,0.0,5.8,-0.8,,-0.73,-0.68,0.84,-0.01,2.15,-1.93,,0.32899999999999996,0.755,0.506,0.6920000000000001,0.88,0.809,0.41600000000000004,0.642,0.09699999999999999,-1.8,0.39299999999999996,,0.066,0.022000000000000002,,0.10400000000000001,0.156,0.08199999999999999,0.021,,0.155,,,,93.9,,87.5,86.7,,93.8,84.7,78.2,81.1,,84.8,,,-2.2,,0.3,-6.6,,-2.2,1.5,1.6,3.0,,-3.3,,,9.5,,4.3,2.2,,5.0,1.2,-6.2,-7.7,,3.8,,,-4.6,,1.2,-0.2,,-2.3,-3.2,1.7,-0.7,,5.4,,,-0.66,,1.02,-0.61,,-1.28,-1.16,1.19,-2.03,,1.98,,,0.29600000000000004,0.7120000000000001,0.506,0.647,0.875,0.809,0.505,25.5,15.1,0.0,-1.8,27 - 27,-3.6,0.9,0.0,0.517,0.324,0.159,0.153,0.523,0.324,0.32,0.153,,0.10099999999999999,0.39899999999999997,0.064,0.023,,,0.098,0.162,,84.8,,79.1,94.0,88.1,86.3,,,93.8,84.5,,-3.1,,2.3,-1.9,0.6,-6.5,,,-2.1,1.4,,2.6,,-7.9,8.6,3.8,1.7,,,3.7,0.2,,5.5,,-1.6,-3.7,0.9,-0.7,,,-2.6,-0.9,,2.04,,-0.9,-0.53,0.83,-1.77,,,-1.53,-0.32,,0.293,0.708,0.506,0.644,0.873,0.8079999999999999,0.513,25.5,9.1,93,114,87,96,102,115,86.0,0.89,92.0,116.0,105.0,129,93,64,94,97,108,89.3,16.9,22,0.069,112.4,127,0.396,321,0.139,0.235,0.224,0.361,0.291,2.7
21454,2022,Lars Nootbaar,STL,24,108,290,347,66,33,16,3,14,53,40,51,1,71,1,5,0,3,4,1,0.228,96,85,38,10,1389,564,825,6,5,3,0.147,0.205,0.72,0.34,0.448,0.788,0.221,0.248,0.0113,0.174,0.43799999999999994,0.38799999999999996,0.11800000000000001,0.165,0.063,0.6,0.342,8.9,49,9.3,6.5,10.3,-4.0,24.9,2.6,$20.9,5.5,123,0.69,-4.95,5.64,10.0,0.97,0.9,1.6,12,1.24,-0.48,0.491,93.4,0.158,84.1,0.067,90.9,0.109,79.3,0.153,86.7,0.022000000000000002,86.5,,,0.001,,4.8,3.0,3.6,-0.4,-0.6,0.8,,0.71,1.35,3.87,-0.25,-0.29,2.61,,0.245,0.588,0.387,0.6729999999999999,0.838,0.777,0.415,0.617,0.086,1.4,0.33399999999999996,,0.081,0.028999999999999998,,0.156,0.138,0.10300000000000001,0.013999999999999999,0.001,0.145,,,,93.3,,90.7,86.7,,93.4,83.9,78.8,82.5,66.4,86.7,,,-3.3,,0.4,-6.4,,-4.0,1.2,3.4,1.9,-6.2,-8.3,,,8.9,,5.4,2.6,,5.0,0.5,-4.9,-3.4,6.9,3.4,,,6.4,,4.5,0.3,,-2.6,3.8,0.1,-1.0,-0.2,-1.0,,,1.39,,3.98,0.71,,-1.2,1.99,0.04,-4.98,-24.8,-0.51,,,0.204,0.569,0.387,0.624,0.8290000000000001,0.775,0.503,21.5,2.6,0.1,0.6,24 - 24,10.6,1.4,0.7,0.424,0.366,0.21,0.161,0.48700000000000004,0.353,0.392,0.147,0.001,0.094,0.34600000000000003,0.073,0.027999999999999997,,,0.145,0.16,0.006,86.8,79.9,78.8,93.5,90.2,85.9,,,93.5,83.8,85.9,-7.9,4.8,4.0,-3.1,0.5,-6.0,,,-3.7,1.3,-1.2,2.2,-8.7,-6.4,8.1,4.5,2.1,,,3.8,-0.9,4.0,-0.5,0.0,-1.3,6.1,4.6,0.5,,,-2.0,2.7,0.1,-0.24,-0.62,-0.97,1.28,4.5,1.35,,,-1.0,1.21,0.64,0.21,0.56,0.387,0.611,0.835,0.775,0.507,21.5,,94,176,90,108,113,142,85.0,0.86,102.0,105.0,140.0,104,106,85,95,92,116,91.7,10.7,27,0.121,113.0,103,0.46,224,0.20199999999999999,0.289,0.247,0.414,0.346,2.4
24679,2022,Brendan Donovan,STL,25,126,391,468,110,83,21,1,5,64,45,60,1,70,14,2,1,8,2,3,0.281,170,76,76,2,1966,777,1189,15,2,1,0.128,0.15,0.86,0.394,0.379,0.773,0.097,0.33,0.022400000000000003,0.23600000000000002,0.528,0.23600000000000002,0.026000000000000002,0.066,0.08800000000000001,0.5,0.349,14.5,68,15.0,-1.2,14.0,-2.6,25.1,2.6,$21.1,2.9,128,1.92,-6.85,8.78,19.91,2.23,0.97,1.53,7,1.27,0.71,0.507,93.8,0.163,84.4,0.102,91.5,0.09,78.5,0.12,86.4,0.019,86.4,,,0.002,,6.3,6.3,1.6,-0.2,4.9,0.9,,0.63,1.96,0.8,-0.09,2.08,2.5,,0.23199999999999998,0.575,0.37799999999999995,0.721,0.929,0.856,0.426,0.5660000000000001,0.054000000000000006,-1.9,0.364,,0.107,0.022000000000000002,,0.141,0.157,0.08199999999999999,0.009000000000000001,0.003,0.114,,,,93.9,,91.3,86.6,,93.4,84.4,78.9,82.2,47.7,86.4,,,-3.0,,0.8,-7.5,,-4.7,1.7,4.3,1.1,2.1,-6.9,,,9.1,,5.5,2.3,,4.8,1.0,-5.1,-5.1,7.8,3.3,,,5.5,,1.7,0.7,,0.6,5.3,-1.0,0.6,-0.1,1.7,,,0.76,,0.81,1.68,,0.23,1.73,-0.61,3.52,-1.57,0.76,,,0.19899999999999998,0.5489999999999999,0.37799999999999995,0.6859999999999999,0.915,0.856,0.511,20.9,-3.8,-1.4,-0.2,25 - 25,13.1,1.9,-0.3,0.355,0.34299999999999997,0.303,0.154,0.58,0.265,0.289,0.11699999999999999,0.002,0.078,0.377,0.092,0.025,,,0.138,0.171,,85.8,78.6,78.9,94.0,91.1,86.4,,,93.4,84.4,,-6.6,4.0,4.4,-2.8,1.4,-6.7,,,-4.4,2.0,,2.3,-8.4,-6.7,8.1,4.9,1.8,,,3.8,-0.1,,2.6,0.0,-1.1,5.6,0.9,0.0,,,1.2,6.0,,1.11,0.05,-0.7,0.76,0.5,0.03,,,0.44,1.77,,0.203,0.545,0.37799999999999995,0.68,0.92,0.857,0.513,20.9,,116,153,66,126,95,63,113.0,1.17,123.0,64.0,56.0,87,99,123,91,110,88,87.7,6.0,11,0.034,107.0,122,0.377,324,0.22399999999999998,0.278,0.266,0.365,0.339,3.1
14551,2022,Anthony Santander,BAL,27,152,574,647,138,81,24,0,33,78,89,55,1,122,13,5,0,14,0,2,0.24,143,227,86,43,2618,932,1686,5,1,1,0.085,0.18899999999999997,0.45,0.318,0.455,0.773,0.214,0.248,0.0063,0.18899999999999997,0.314,0.498,0.18899999999999997,0.145,0.035,1.0,0.336,13.3,87,16.2,-3.1,19.3,-8.8,25.2,2.6,$21.2,1.6,122,-0.15,-12.07,11.92,10.55,1.02,1.05,2.27,1,1.75,-1.89,0.489,93.8,0.138,84.0,0.068,88.3,0.109,79.7,0.17,85.2,0.026000000000000002,87.0,,,0.002,,-1.1,1.1,2.6,1.5,4.5,4.0,,-0.08,0.31,1.48,0.52,1.01,5.87,,0.35,0.6829999999999999,0.47700000000000004,0.71,0.8859999999999999,0.8059999999999999,0.382,0.595,0.092,0.3,0.358,,0.073,0.018000000000000002,,0.13,0.134,0.08800000000000001,0.024,,0.17600000000000002,,,,93.8,,88.3,87.2,,93.7,84.1,79.0,81.4,,85.2,,,-2.0,,0.3,-6.5,,-2.6,1.6,1.7,3.4,,-4.4,,,9.7,,5.1,2.1,,5.7,1.1,-5.0,-5.2,,4.0,,,-1.8,,3.6,1.9,,-0.2,0.0,2.6,-1.1,,4.3,,,-0.19,,1.92,4.15,,-0.07,-0.01,1.12,-1.74,,0.93,,,0.325,0.653,0.478,0.67,0.879,0.8029999999999999,0.466,24.5,-11.9,-1.4,1.4,27 - 27,16.5,1.3,0.3,0.44,0.359,0.201,0.212,0.44,0.348,0.325,0.171,,0.1,0.363,0.069,0.022000000000000002,,,0.124,0.15,0.002,85.3,,79.7,94.0,88.7,87.0,,,93.9,84.0,88.5,-4.2,,1.8,-1.8,0.5,-6.2,,,-2.5,2.1,2.2,2.8,,-6.9,8.7,4.3,1.2,,,4.4,0.0,10.8,5.5,,0.1,-0.9,3.4,1.3,,,-1.6,1.9,-0.1,1.22,,0.06,-0.1,1.87,2.32,,,-0.48,0.49,-2.93,0.322,0.654,0.47700000000000004,0.6729999999999999,0.875,0.8029999999999999,0.469,24.5,,99,107,85,103,116,144,86.0,0.95,73.0,133.0,132.0,109,103,81,131,82,116,90.1,21.4,53,0.11599999999999999,112.0,198,0.433,457,0.16699999999999998,0.26,0.257,0.471,0.352,2.3
20503,2022,William Contreras,ATL,24,97,334,376,93,58,14,1,20,51,45,39,1,104,1,2,0,5,2,0,0.278,123,74,35,7,1546,584,962,12,0,0,0.10400000000000001,0.27699999999999997,0.38,0.354,0.506,0.86,0.228,0.344,0.0166,0.151,0.53,0.319,0.095,0.27,0.098,0.0,0.37,18.1,61,16.9,-4.2,11.2,0.7,23.5,2.5,$19.8,3.4,139,1.31,-5.48,6.79,10.68,1.14,0.88,1.67,7,2.47,-0.97,0.457,93.7,0.29,84.4,0.064,88.2,0.092,78.8,0.08900000000000001,85.1,0.006999999999999999,87.0,,,0.003,,15.6,-2.7,2.2,1.2,3.1,0.5,,2.2,-0.6,2.26,0.83,2.25,4.16,,0.308,0.653,0.444,0.5579999999999999,0.775,0.684,0.397,0.617,0.14,-2.6,0.262,,0.073,0.008,,0.193,0.265,0.08199999999999999,0.026000000000000002,0.001,0.08900000000000001,,,,93.9,,88.5,87.3,,93.5,84.4,78.4,80.8,59.3,85.1,,,-1.7,,0.5,-6.2,,-3.6,1.5,1.7,4.4,0.0,2.3,,,9.2,,4.3,3.2,,5.4,1.1,-4.1,-6.7,7.6,3.7,,,6.4,,2.1,0.4,,9.1,-3.9,1.7,0.7,-0.3,3.1,,,1.58,,1.81,3.14,,3.06,-0.95,1.34,1.73,-14.86,2.22,,,0.281,0.624,0.446,0.493,0.772,0.6809999999999999,0.48100000000000004,22.8,-3.4,0.0,-3.0,24 - 24,14.3,1.5,0.4,0.418,0.36200000000000004,0.22,0.168,0.461,0.371,0.434,0.095,,0.087,0.27,0.061,0.006999999999999999,,,0.187,0.292,,85.1,,78.5,93.8,88.5,86.9,,,93.4,84.2,,1.7,,2.2,-1.5,0.9,-5.4,,,-3.4,2.2,,2.8,,-6.7,8.3,3.6,2.2,,,4.3,-0.1,,3.4,,2.1,7.8,2.0,0.5,,,7.4,-4.0,,2.35,,1.57,1.87,2.14,4.16,,,2.57,-0.89,,0.27899999999999997,0.627,0.445,0.498,0.7709999999999999,0.682,0.478,22.8,-2.8,115,124,122,113,127,147,118.0,0.75,123.0,87.0,229.0,103,104,89,99,88,122,90.4,6.1,31,0.134,115.2,108,0.466,232,0.17800000000000002,0.318,0.243,0.479,0.347,2.5
20454,2022,Jazz Chisholm Jr.,MIA,24,60,213,241,54,26,10,4,14,39,45,21,0,66,3,3,0,0,12,5,0.254,55,60,32,5,950,346,604,3,3,3,0.087,0.27399999999999997,0.32,0.325,0.535,0.86,0.282,0.294,0.0092,0.218,0.374,0.408,0.083,0.233,0.055,1.0,0.365,10.6,38,10.1,1.5,7.2,0.8,23.7,2.5,$19.9,7.9,136,1.93,-3.99,5.93,19.79,2.08,1.06,2.19,3,0.78,1.04,0.43,94.2,0.14300000000000002,84.8,0.086,89.5,0.146,79.8,0.16,86.5,0.031,89.2,0.004,48.5,,,5.6,8.4,-1.2,2.2,-2.2,-0.7,-0.2,1.36,6.18,-1.43,1.59,-1.43,-2.3,-5.21,0.307,0.677,0.465,0.5870000000000001,0.778,0.706,0.42700000000000005,0.593,0.13699999999999998,3.1,0.28800000000000003,,0.078,0.027000000000000003,,0.14400000000000002,0.14300000000000002,0.146,0.006999999999999999,0.002,0.163,,,,94.2,,89.7,89.0,,93.4,85.0,79.8,80.2,36.3,86.5,,,-4.2,,0.6,-6.3,,-4.3,1.4,3.6,3.9,2.3,-7.6,,,8.9,,5.6,1.8,,5.9,1.6,-5.6,-5.0,10.8,2.9,,,4.8,,-0.7,-0.7,,0.3,7.0,3.4,-0.3,0.1,-2.3,,,1.75,,-0.92,-2.51,,0.23,5.12,2.46,-4.23,4.73,-1.48,,,0.284,0.647,0.467,0.556,0.772,0.7070000000000001,0.506,23.3,2.3,0.2,1.7,24 - 24,13.2,1.0,1.2,0.5,0.313,0.187,0.133,0.5,0.36700000000000005,0.419,0.161,,0.13699999999999998,0.287,0.09300000000000001,0.032,,,0.141,0.15,,86.4,,79.5,94.0,89.6,89.1,,,92.9,84.3,,-7.0,,4.5,-3.9,1.1,-6.1,,,-3.6,1.4,,1.9,,-6.9,8.4,4.7,1.2,,,4.3,0.2,,-2.3,,1.6,4.8,-0.8,-0.6,,,0.1,9.0,,-1.53,,1.19,1.75,-0.94,-1.99,,,0.06,6.35,,0.29600000000000004,0.635,0.467,0.5539999999999999,0.777,0.7070000000000001,0.505,23.3,,104,104,121,104,134,182,101.0,1.08,87.0,111.0,198.0,123,90,76,78,95,121,90.2,15.1,25,0.166,109.6,69,0.457,151,0.16399999999999998,0.301,0.242,0.473,0.345,2.2
3473,2022,Anthony Rizzo,NYY,32,130,465,548,104,50,21,1,32,77,75,58,6,101,23,2,0,13,6,5,0.224,121,180,64,19,2112,783,1329,3,1,1,0.106,0.184,0.57,0.338,0.48,0.817,0.256,0.216,0.0067,0.175,0.332,0.493,0.106,0.17800000000000002,0.025,1.0,0.352,18.5,81,20.8,-1.1,16.3,-9.8,23.7,2.5,$19.9,3.7,134,2.61,-9.75,12.36,17.23,1.84,1.09,2.79,5,2.89,-0.49,0.479,93.5,0.183,84.0,0.064,89.1,0.095,80.1,0.155,86.0,0.024,87.1,,,0.011000000000000001,,6.8,2.8,-2.3,1.9,2.1,2.3,,0.68,0.73,-1.69,0.94,0.65,4.6,,0.321,0.6559999999999999,0.46,0.6509999999999999,0.8809999999999999,0.787,0.413,0.568,0.098,-3.6,0.361,,0.069,0.022000000000000002,,0.111,0.172,0.08199999999999999,0.019,0.002,0.161,,,,94.0,,87.8,87.1,,92.7,84.4,79.4,79.0,52.4,86.0,,,-2.1,,0.8,-7.2,,-0.4,1.2,3.0,3.2,-1.4,-6.8,,,9.7,,4.7,2.4,,4.9,1.2,-5.2,-6.6,8.7,4.1,,,6.3,,-1.8,1.9,,-0.1,0.9,1.1,1.6,-0.3,3.2,,,0.83,,-1.26,4.06,,-0.04,0.25,0.61,3.99,-5.58,0.95,,,0.297,0.621,0.46,0.611,0.87,0.787,0.503,24.8,-10.9,-1.3,-2.6,32 - 32,17.2,1.1,0.3,0.48100000000000004,0.295,0.22399999999999998,0.175,0.5,0.325,0.349,0.153,,0.084,0.36,0.063,0.027999999999999997,,,0.11199999999999999,0.198,0.002,85.7,,79.8,93.9,89.5,85.8,,,92.9,83.9,82.8,-6.7,,3.4,-2.0,1.5,-6.6,,,-0.2,1.3,1.7,2.8,,-7.7,8.7,4.4,1.8,,,3.8,0.0,20.1,0.8,,1.8,5.8,-2.7,3.1,,,1.5,1.7,0.9,0.24,,1.01,0.76,-2.01,5.2,,,0.65,0.42,23.34,0.292,0.627,0.46,0.607,0.87,0.787,0.501,24.8,,92,133,83,109,122,171,74.0,0.89,78.0,131.0,162.0,120,84,90,108,93,108,89.4,19.3,40,0.109,113.3,149,0.40700000000000003,366,0.168,0.266,0.239,0.454,0.349,2.7
13066,2022,Teoscar Hernandez,TOR,29,131,499,535,133,72,35,1,25,71,77,34,0,152,2,0,0,18,6,3,0.267,153,119,75,7,2084,735,1349,10,0,0,0.064,0.284,0.22,0.316,0.491,0.807,0.224,0.335,0.0129,0.21600000000000003,0.441,0.34299999999999997,0.059000000000000004,0.21,0.065,0.0,0.348,16.2,77,18.0,-2.2,16.0,-6.2,24.1,2.5,$20.2,3.8,130,0.92,-9.46,10.38,9.76,1.05,0.96,2.75,3,0.43,0.53,0.446,94.3,0.3,85.5,0.079,88.4,0.073,80.5,0.084,84.5,0.019,88.9,,,0.001,,13.3,-6.2,0.6,-0.1,5.4,-0.6,,1.43,-0.99,0.38,-0.04,3.07,-1.53,,0.336,0.716,0.489,0.512,0.7979999999999999,0.6809999999999999,0.40299999999999997,0.596,0.156,-2.5,0.264,,0.09699999999999999,0.013999999999999999,,0.184,0.28,0.057999999999999996,0.018000000000000002,,0.087,,,,94.4,,88.6,88.6,,94.1,85.3,79.7,81.8,,84.6,,,-2.7,,1.3,-7.1,,-7.2,3.1,2.1,3.0,,-0.4,,,10.0,,4.0,4.1,,5.6,1.2,-4.9,-5.8,,4.4,,,14.9,,1.2,0.8,,-3.1,-8.9,0.8,0.9,,4.2,,,2.71,,0.62,2.68,,-0.8,-1.52,0.66,2.31,,2.3,,,0.292,0.6859999999999999,0.489,0.433,0.7809999999999999,0.677,0.499,24.1,-8.4,-0.4,0.2,29 - 29,15.4,1.1,-2.3,0.42100000000000004,0.326,0.254,0.10099999999999999,0.461,0.43799999999999994,0.39399999999999996,0.086,,0.068,0.271,0.09,0.013999999999999999,,,0.175,0.297,,84.6,,80.5,94.3,88.8,87.2,,,94.2,85.2,,-0.2,,2.5,-2.4,1.5,-6.4,,,-7.1,3.7,,3.0,,-7.2,8.8,3.3,2.8,,,4.3,-0.1,,3.6,,-1.6,15.1,-0.8,1.5,,,-4.1,-3.2,,2.04,,-1.14,2.69,-0.4,5.11,,,-1.12,-0.52,,0.292,0.684,0.489,0.439,0.778,0.677,0.501,24.1,,110,80,128,102,125,150,116.0,1.09,103.0,91.0,191.0,105,93,102,62,86,145,92.6,11.6,52,0.15,114.1,183,0.527,347,0.159,0.315,0.265,0.501,0.351,2.3
