IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
19318,2022,Matt Thaiss,LAA,27,29,69,81,15,12,1,0,2,9,8,11,1,24,0,1,0,2,1,0,0.217,26,14,6,2,324,126,198,1,0,0,0.136,0.29600000000000004,0.46,0.321,0.319,0.64,0.101,0.295,0.018600000000000002,0.13,0.565,0.304,0.14300000000000002,0.14300000000000002,0.038,0.0,0.286,-1.5,8,-1.5,-2.6,2.4,0.3,-1.2,-0.1,($1.0),3.6,83,0.11,-1.05,1.16,-2.63,-0.29,0.81,1.03,6,-0.17,0.3,0.466,92.7,0.21600000000000003,85.1,0.037000000000000005,88.0,0.136,81.8,0.136,85.3,0.009000000000000001,87.0,,,0.006,,3.3,-3.2,-0.9,-1.3,0.5,-0.3,,2.16,-4.57,-7.45,-2.94,1.07,-11.15,,0.25,0.757,0.469,0.5,0.8109999999999999,0.7170000000000001,0.43200000000000005,0.568,0.133,0.0,0.33,,0.086,0.009000000000000001,,0.10800000000000001,0.179,0.099,0.043,0.009000000000000001,0.136,,,,93.0,,90.9,86.7,,93.6,84.6,81.1,82.5,57.0,85.2,,,-2.4,,0.9,-7.9,,-8.3,3.8,2.7,5.6,1.0,-6.9,,,9.5,,5.0,2.5,,4.6,0.9,-4.7,-5.6,9.3,3.0,,,1.8,,-1.6,-0.3,,1.3,-2.5,-1.5,-0.2,0.5,0.5,,,1.69,,-5.6,-10.82,,3.74,-4.28,-4.72,-1.21,15.2,1.11,,,0.239,0.691,0.469,0.395,0.807,0.7040000000000001,0.509,23.4,-2.3,0.1,0.1,27 - 27,-1.5,0.2,-0.2,0.37,0.348,0.28300000000000003,0.261,0.522,0.217,0.457,0.12,,0.136,0.306,0.09,0.025,,,0.124,0.201,,85.7,,81.7,92.0,90.9,82.9,,,93.2,84.8,,-6.5,,3.7,-2.2,0.6,-8.2,,,-7.1,4.0,,1.2,,-7.0,8.6,4.0,2.6,,,3.5,-0.5,,0.0,,-1.3,2.9,-1.3,0.1,,,0.5,-2.9,,0.04,,-2.95,2.97,-4.61,1.85,,,1.14,-4.5,,0.231,0.701,0.469,0.37799999999999995,0.809,0.7040000000000001,0.506,23.4,-0.8,90,171,133,104,81,68,102.0,0.66,132.0,81.0,130.0,92,99,114,161,97,72,88.5,7.5,3,0.065,107.2,17,0.37,46,0.142,0.275,0.212,0.325,0.289,0.1
26323,2022,Spencer Steer,CIN,24,28,95,108,20,13,5,0,2,12,8,11,0,26,2,0,0,2,0,1,0.211,30,26,13,4,428,154,274,3,0,0,0.102,0.24100000000000002,0.42,0.306,0.326,0.632,0.116,0.269,0.0115,0.188,0.435,0.377,0.154,0.077,0.1,0.0,0.287,-2.0,10,-2.8,-0.8,3.2,-0.6,-0.6,-0.1,($0.5),2.3,78,0.17,-2.06,2.23,-3.91,-0.39,1.13,0.57,1,-0.47,0.62,0.514,93.9,0.25,84.4,0.061,88.5,0.136,79.7,0.04,83.5,,,,,,,-3.1,-0.9,0.2,-0.6,1.4,,,-1.41,-0.84,0.96,-1.1,7.97,,,0.275,0.601,0.418,0.6970000000000001,0.85,0.7929999999999999,0.439,0.593,0.086,0.0,0.299,,0.054000000000000006,,,0.215,0.252,0.124,0.016,,0.04,,,,94.4,,88.2,,,93.1,84.6,79.5,81.2,,83.6,,,-2.9,,0.8,,,-6.9,3.8,2.1,1.3,,3.9,,,8.9,,4.5,,,5.9,0.8,-4.8,-0.4,,3.2,,,-1.8,,0.4,,,-1.4,-0.9,-1.1,0.3,,1.4,,,-1.38,,1.89,,,-1.52,-0.79,-2.04,4.0,,7.97,,,0.245,0.5760000000000001,0.418,0.64,0.853,0.7929999999999999,0.523,20.9,-1.4,-0.5,0.3,24 - 24,-2.8,0.4,0.2,0.435,0.348,0.217,0.23199999999999998,0.551,0.217,0.361,0.035,,0.124,0.28,0.054000000000000006,0.005,,,0.23399999999999999,0.26899999999999996,,84.0,,79.6,94.5,88.6,81.6,,,93.5,84.5,,5.0,,2.3,-2.1,0.7,-5.1,,,-6.7,4.4,,2.1,,-6.2,8.0,3.4,-1.0,,,4.7,-0.8,,1.6,,-0.6,-0.9,-0.2,-0.3,,,-2.2,-0.4,,10.79,,-1.2,-0.77,-0.69,-13.17,,,-2.25,-0.37,,0.25,0.5660000000000001,0.418,0.62,0.861,0.7929999999999999,0.5329999999999999,20.9,,87,122,106,97,82,75,92.0,0.94,101.0,102.0,65.0,107,100,88,137,105,72,84.7,13.6,4,0.057999999999999996,104.4,22,0.319,69,0.222,0.308,0.209,0.308,0.281,-0.1
21560,2022,Alfonso Rivas,CHC,25,101,251,287,59,49,5,2,3,27,25,29,1,87,4,2,1,1,6,1,0.235,80,40,43,2,1208,451,757,4,4,3,0.10099999999999999,0.303,0.33,0.322,0.307,0.628,0.072,0.344,0.02,0.264,0.491,0.245,0.05,0.075,0.05,0.75,0.285,-5.7,27,-5.8,-1.3,8.6,-5.9,-1.4,-0.1,($1.1),5.3,83,-1.27,-5.08,3.81,0.18,0.0,0.99,1.74,13,-1.03,-0.26,0.525,93.4,0.158,84.9,0.065,90.0,0.132,79.5,0.11,86.0,0.011000000000000001,86.8,,,0.001,,-3.3,-3.2,0.1,-1.7,3.4,0.9,,-0.52,-1.69,0.18,-1.09,2.56,7.22,,0.261,0.627,0.418,0.561,0.868,0.758,0.429,0.606,0.10099999999999999,2.0,0.385,,0.057999999999999996,0.013000000000000001,,0.136,0.16,0.12300000000000001,0.013000000000000001,0.003,0.10800000000000001,,,,93.5,,90.5,87.5,,93.7,85.4,79.2,80.2,65.2,85.8,,,-4.2,,0.2,-7.0,,-5.2,0.9,4.0,5.8,-5.1,-8.1,,,9.0,,5.5,1.8,,4.5,1.1,-5.4,-6.2,5.3,2.9,,,-5.3,,0.7,0.6,,0.1,-4.3,-1.2,-0.5,1.4,3.6,,,-1.14,,0.93,4.05,,0.07,-2.25,-0.78,-3.13,35.2,2.8,,,0.23199999999999998,0.5920000000000001,0.418,0.496,0.8540000000000001,0.758,0.517,22.8,-7.2,0.5,0.6,25 - 25,-3.8,1.1,0.9,0.34700000000000003,0.341,0.311,0.174,0.581,0.24600000000000002,0.415,0.10300000000000001,0.001,0.126,0.381,0.05,0.017,,,0.14,0.182,,85.9,65.5,79.4,93.5,91.1,87.5,,,93.5,85.4,,-7.6,2.5,4.7,-3.8,0.7,-6.4,,,-5.0,1.2,,1.7,-10.1,-6.9,8.2,4.9,1.4,,,3.4,0.2,,3.3,-0.2,-0.6,-5.1,2.2,1.1,,,0.5,-6.4,,2.68,-17.04,-0.37,-1.11,3.71,5.1,,,0.31,-2.92,,0.23399999999999999,0.583,0.41700000000000004,0.485,0.8540000000000001,0.7559999999999999,0.525,22.8,,97,121,134,103,77,46,118.0,1.31,114.0,67.0,64.0,85,98,127,102,110,81,86.9,4.9,7,0.042,108.0,59,0.353,167,0.207,0.308,0.222,0.312,0.284,0.1
23794,2022,Jordan Groshans,MIA,22,17,61,65,16,15,0,0,1,9,2,4,0,13,0,0,0,2,0,0,0.262,22,15,11,0,263,92,171,2,0,0,0.062,0.2,0.31,0.308,0.311,0.619,0.049,0.319,0.0147,0.22899999999999998,0.45799999999999996,0.313,0.0,0.067,0.091,0.0,0.278,-1.6,6,-1.8,-1.0,1.9,0.3,-0.5,-0.1,($0.5),2.1,77,-0.52,-1.24,0.72,-4.73,-0.51,0.97,,0,-0.4,-0.13,0.434,93.6,0.266,84.3,0.141,89.2,0.08,79.6,0.07200000000000001,82.4,0.008,89.5,,,,,1.5,-1.4,-1.3,-0.8,0.0,-0.3,,1.28,-2.06,-3.39,-3.76,-0.07,-13.26,,0.305,0.642,0.445,0.723,0.914,0.838,0.414,0.662,0.07200000000000001,-0.3,0.251,,0.145,0.015,,0.179,0.23600000000000002,0.11,,,0.065,,,,93.9,,89.2,87.3,,93.1,84.6,79.9,,,81.9,,,-4.1,,0.7,-7.7,,-5.3,2.7,2.8,,,0.9,,,9.6,,7.0,2.0,,5.5,1.8,-3.3,,,3.7,,,-0.6,,-0.2,-0.5,,1.7,-1.9,-1.2,,,0.2,,,-0.98,,-0.58,-11.39,,3.69,-3.04,-4.04,,,1.05,,,0.21600000000000003,0.652,0.445,0.593,0.9109999999999999,0.838,0.525,22.0,-0.7,-0.1,0.0,22 - 22,-2.0,0.3,-0.2,0.33299999999999996,0.375,0.292,0.146,0.583,0.271,0.27699999999999997,0.061,,0.084,0.266,0.11800000000000001,0.019,,,0.171,0.281,,83.1,,79.5,94.4,89.2,82.8,,,92.3,84.7,,1.4,,2.2,-3.4,1.3,-7.2,,,-5.0,3.7,,2.2,,-6.2,8.7,5.9,1.3,,,3.9,0.7,,0.2,,-0.9,-0.3,-0.1,-0.5,,,1.4,-2.3,,1.11,,-4.06,-0.36,-0.29,-9.11,,,3.11,-3.17,,0.22,0.643,0.445,0.63,0.9,0.838,0.532,22.0,,108,74,88,98,78,32,110.0,1.14,106.0,85.0,57.0,82,108,119,86,111,89,87.1,5.0,1,0.021,107.0,18,0.375,48,0.205,0.278,0.234,0.305,0.263,0.1
24064,2022,Ezequiel Tovar,COL,20,9,33,35,7,5,1,0,1,2,2,2,0,9,0,0,0,0,0,0,0.212,12,8,4,0,126,39,87,0,0,0,0.057,0.257,0.22,0.257,0.333,0.59,0.121,0.261,0.015,0.16699999999999998,0.5,0.33299999999999996,0.0,0.125,0.0,0.0,0.261,-1.4,3,-2.0,-1.0,1.0,0.4,-1.3,-0.1,($1.1),0.3,50,-0.38,-0.72,0.33,-3.55,-0.36,1.05,,0,-0.1,-0.27,0.46799999999999997,93.1,0.23,84.6,0.095,86.3,0.127,80.5,0.064,84.0,0.016,84.5,,,,,-0.2,-1.2,0.3,-0.2,0.5,-0.3,,-0.37,-4.13,2.62,-1.45,5.88,-14.76,,0.434,0.82,0.5870000000000001,0.485,0.8540000000000001,0.6890000000000001,0.397,0.629,0.183,0.2,0.325,,0.10300000000000001,0.016,,0.135,0.23,0.095,0.032,,0.064,,,,91.7,,87.4,84.6,,96.1,84.6,79.2,84.8,,83.9,,,-1.8,,1.1,-9.0,,-7.6,2.6,1.0,4.6,,-0.2,,,9.4,,2.6,2.2,,3.1,1.6,-5.1,-4.3,,1.4,,,0.5,,0.3,-0.3,,-0.8,-1.2,-0.1,-0.1,,0.5,,,1.33,,2.42,-14.23,,-4.42,-4.14,-0.85,-3.21,,5.88,,,0.349,0.85,0.5870000000000001,0.391,0.8240000000000001,0.6890000000000001,0.47600000000000003,24.0,-0.6,0.0,-0.1,20 - 20,-1.9,0.1,0.3,0.41700000000000004,0.33299999999999996,0.25,0.125,0.625,0.25,0.34299999999999997,0.064,,0.127,0.302,0.064,0.016,,,0.159,0.27,,83.9,,80.6,91.4,89.6,84.7,,,96.0,84.5,,0.1,,2.6,-1.2,0.3,-8.2,,,-7.1,3.3,,0.0,,-6.5,8.6,3.6,0.3,,,2.8,0.3,,0.5,,-0.2,0.9,-0.2,-0.3,,,-1.1,-0.7,,5.88,,-1.44,2.24,-2.61,-14.23,,,-5.29,-1.99,,0.379,0.8170000000000001,0.5870000000000001,0.44,0.816,0.6890000000000001,0.47600000000000003,24.0,,87,68,114,82,84,78,90.0,0.83,116.0,91.0,106.0,102,96,102,74,119,82,88.6,8.5,3,0.125,106.0,8,0.33299999999999996,24,0.10300000000000001,0.28600000000000003,0.249,0.39,0.3,-0.1
26123,2022,Brett Baty,NYM,22,11,38,42,7,5,0,0,2,4,5,2,0,8,1,0,0,0,0,0,0.184,16,9,5,0,146,49,97,0,0,0,0.048,0.19,0.25,0.244,0.342,0.586,0.158,0.179,0.0178,0.16699999999999998,0.5329999999999999,0.3,0.0,0.222,0.0,0.0,0.26,-1.7,3,-1.5,-0.5,1.3,0.2,-1.2,-0.1,($1.0),1.3,69,-0.18,-0.86,0.69,-1.8,-0.2,1.21,,0,-0.15,0.01,0.445,94.5,0.185,87.8,0.10300000000000001,90.0,0.12300000000000001,82.2,0.13,85.2,0.013999999999999999,87.0,,,,,-0.3,-0.2,-0.9,1.0,-0.6,-0.2,,-0.45,-0.75,-5.88,5.66,-2.95,-11.14,,0.29600000000000004,0.723,0.486,0.45799999999999996,0.9359999999999999,0.775,0.445,0.667,0.11,-0.8,0.315,,0.10300000000000001,0.027000000000000003,,0.13,0.192,0.040999999999999995,0.08199999999999999,,0.11,,,,94.2,,90.9,85.5,,95.0,87.1,77.7,84.3,,85.6,,,-4.1,,-0.3,-7.1,,-2.2,1.0,3.3,3.7,,-10.1,,,9.3,,6.9,3.5,,5.4,2.5,-2.9,-5.7,,3.6,,,-1.1,,-0.8,-0.2,,0.7,-0.3,1.7,-0.8,,-0.6,,,-2.39,,-5.31,-5.97,,3.61,-1.05,29.09,-6.47,,-3.71,,,0.265,0.6920000000000001,0.493,0.389,0.907,0.778,0.534,23.6,-0.3,0.0,-1.0,22 - 22,-2.3,0.2,0.2,0.33299999999999996,0.433,0.233,0.033,0.667,0.3,0.28600000000000003,0.11599999999999999,,0.11599999999999999,0.308,0.096,0.027000000000000003,,,0.13699999999999998,0.19899999999999998,,85.4,,82.1,94.3,91.1,85.5,,,95.0,87.3,,-8.9,,4.3,-3.7,0.0,-7.0,,,-2.2,1.8,,2.2,,-6.7,8.3,5.8,1.9,,,4.3,1.2,,-0.5,,0.5,-1.1,-0.7,-0.2,,,0.6,-0.4,,-3.21,,3.23,-2.36,-5.29,-5.97,,,3.23,-1.31,,0.254,0.675,0.493,0.313,0.9109999999999999,0.778,0.569,23.6,,76,57,84,78,86,102,61.0,0.83,124.0,81.0,189.0,82,125,95,20,127,99,91.1,10.0,2,0.065,113.0,11,0.355,31,0.171,0.281,0.287,0.414,0.332,-0.1
19828,2022,Cody Thomas,OAK,27,10,30,32,8,8,0,0,0,1,0,2,0,12,0,0,0,0,0,0,0.267,8,5,5,0,125,39,86,0,0,0,0.063,0.375,0.17,0.313,0.267,0.579,0.0,0.444,0.016,0.278,0.444,0.278,0.0,0.0,0.0,0.0,0.264,-1.2,2,-0.9,-0.5,1.0,-0.4,-0.8,-0.1,($0.7),0.1,74,-0.08,-0.36,0.28,-1.26,-0.15,0.7,,0,-0.11,0.01,0.488,93.4,0.11199999999999999,85.5,0.14400000000000002,87.9,0.08,83.4,0.17600000000000002,86.8,,,,,,,0.9,-0.1,-0.7,0.1,-1.3,,,1.45,-0.82,-4.15,1.34,-5.7,,,0.42700000000000005,0.877,0.632,0.345,0.62,0.519,0.456,0.531,0.304,0.0,0.4,,0.16,,,0.08800000000000001,0.10400000000000001,0.032,0.048,,0.168,,,,93.5,,87.9,,,92.4,85.3,83.6,83.1,,86.6,,,-3.4,,-1.1,,,-9.8,-2.9,3.0,6.7,,-9.6,,,9.0,,5.4,,,3.8,2.3,-3.7,-5.2,,2.6,,,1.4,,-0.7,,,-0.5,-0.2,0.5,-0.3,,-1.3,,,2.78,,-3.54,,,-4.2,-1.69,11.78,-5.62,,-6.0,,,0.40299999999999997,0.857,0.632,0.28,0.63,0.519,0.504,21.2,-0.8,0.0,-0.2,27 - 27,-1.0,0.1,0.2,0.5,0.222,0.278,0.111,0.722,0.16699999999999998,0.43799999999999994,0.17600000000000002,,0.08,0.4,0.136,,,,0.08800000000000001,0.12,,86.8,,83.3,93.6,87.8,,,,92.4,85.7,,-8.9,,5.9,-2.7,-0.1,,,,-9.2,-2.5,,1.1,,-6.3,7.9,4.2,,,,2.4,0.9,,-1.2,,0.1,1.3,-1.0,,,,-0.5,0.1,,-5.6,,1.34,2.58,-5.75,,,,-4.12,0.75,,0.40299999999999997,0.857,0.632,0.28,0.63,0.519,0.504,21.2,,110,79,169,101,68,0,153.0,1.41,104.0,74.0,0.0,124,63,112,69,135,55,89.5,9.3,0,0.0,106.9,7,0.389,18,0.055999999999999994,0.36,0.224,0.278,0.247,-0.2
22558,2022,Jarred Kelenic,SEA,22,54,163,181,23,10,5,1,7,20,17,16,0,61,1,1,0,3,5,2,0.141,38,54,11,12,699,248,451,3,0,0,0.08800000000000001,0.337,0.26,0.221,0.313,0.534,0.172,0.167,0.006999999999999999,0.107,0.369,0.524,0.222,0.13,0.079,0.0,0.238,-10.4,10,-9.2,3.6,5.4,-0.9,-1.2,-0.1,($1.0),6.5,55,-1.04,-3.8,2.76,-10.81,-1.21,1.02,2.0,6,-1.0,-0.02,0.449,94.0,0.235,83.1,0.043,90.3,0.096,80.2,0.156,86.4,0.022000000000000002,87.0,,,,,-0.8,-4.1,-0.3,-3.3,-1.1,-1.2,,-0.26,-2.53,-1.09,-4.85,-1.02,-7.86,,0.311,0.7070000000000001,0.484,0.594,0.754,0.695,0.435,0.58,0.147,-0.5,0.32899999999999996,,0.049,0.027000000000000003,,0.11699999999999999,0.223,0.08,0.027000000000000003,,0.147,,,,94.3,,90.4,86.8,,93.0,83.2,78.8,82.7,,86.4,,,-2.6,,-0.8,-8.0,,0.2,-1.0,2.4,2.7,,-6.9,,,9.9,,5.7,2.9,,4.8,1.2,-5.3,-5.5,,4.2,,,-3.1,,-0.2,-1.0,,2.1,-4.8,-2.5,-0.7,,-0.9,,,-1.35,,-0.51,-5.05,,2.61,-3.1,-4.53,-3.7,,-0.89,,,0.29,0.66,0.484,0.546,0.755,0.695,0.522,23.8,2.7,0.1,-0.4,22 - 22,-9.7,0.4,-0.2,0.311,0.466,0.223,0.32,0.369,0.311,0.46399999999999997,0.147,,0.099,0.342,0.044000000000000004,0.022000000000000002,,,0.11199999999999999,0.235,,86.6,,80.4,94.5,89.9,85.9,,,93.4,83.2,,-6.4,,3.4,-2.2,-0.3,-7.3,,,-0.1,-1.1,,3.0,,-6.6,8.8,4.6,1.3,,,3.4,0.1,,-1.0,,-3.5,-3.0,-0.6,-0.8,,,2.5,-4.6,,-0.96,,-5.01,-1.25,-2.09,-5.58,,,3.15,-2.83,,0.294,0.6559999999999999,0.484,0.52,0.767,0.695,0.524,23.8,,58,111,152,71,80,115,58.0,0.54,86.0,140.0,118.0,77,133,90,198,69,103,86.0,18.0,14,0.136,114.0,36,0.35,103,0.16,0.308,0.174,0.354,0.271,-0.3
20242,2022,Kevin Smith,OAK,25,47,139,151,25,13,9,1,2,9,13,7,0,42,0,2,3,5,4,0,0.18,40,45,13,7,564,177,387,1,4,0,0.046,0.278,0.17,0.216,0.302,0.518,0.122,0.237,0.0089,0.133,0.408,0.45899999999999996,0.156,0.044000000000000004,0.025,0.0,0.226,-10.1,7,-9.0,2.7,4.5,0.8,-1.3,-0.1,($1.1),6.1,47,-0.7,-2.75,2.05,-6.81,-0.76,0.92,0.07,2,-0.99,0.23,0.509,93.3,0.28,84.2,0.046,87.2,0.078,78.4,0.078,82.9,0.009000000000000001,87.8,,,,,-3.8,-6.4,0.4,-1.2,0.8,-0.3,,-1.33,-4.06,1.37,-2.76,1.83,-5.15,,0.395,0.6920000000000001,0.521,0.563,0.8370000000000001,0.718,0.426,0.636,0.147,-0.6,0.335,,0.067,0.005,,0.163,0.259,0.078,0.009000000000000001,,0.08199999999999999,,,,93.5,,88.9,88.1,,92.4,84.2,78.7,78.3,,82.9,,,-1.0,,1.2,-7.7,,-3.4,2.1,0.1,5.6,,5.1,,,9.7,,4.4,2.5,,4.2,1.5,-4.5,-7.2,,4.2,,,-2.4,,0.9,-0.2,,-2.1,-5.2,-2.4,-0.4,,0.8,,,-1.25,,2.38,-7.36,,-2.31,-3.57,-5.34,-7.21,,1.72,,,0.332,0.696,0.521,0.467,0.828,0.718,0.52,23.7,3.5,0.7,-0.5,25 - 25,-9.6,0.3,-0.8,0.34299999999999997,0.373,0.284,0.147,0.608,0.245,0.33799999999999997,0.078,,0.069,0.326,0.055,0.009000000000000001,,,0.177,0.28600000000000003,,83.3,,78.2,93.9,89.5,85.6,,,92.4,84.2,,5.3,,0.0,-1.0,0.7,-6.2,,,-2.6,2.6,,3.5,,-7.4,8.8,3.8,0.8,,,3.6,0.5,,0.8,,-1.9,-2.1,0.8,-0.2,,,-2.4,-6.0,,1.8,,-4.98,-1.12,2.52,-4.42,,,-2.41,-3.72,,0.353,0.675,0.521,0.484,0.8290000000000001,0.718,0.523,23.7,,74,58,125,70,77,82,82.0,0.67,96.0,122.0,40.0,85,106,115,91,113,81,87.0,16.4,8,0.078,110.1,34,0.33299999999999996,102,0.156,0.303,0.186,0.319,0.236,-0.1
25353,2022,Michael Stefanic,LAA,26,25,61,69,12,10,2,0,0,5,0,5,0,12,2,0,1,1,0,0,0.197,26,14,9,1,251,92,159,3,1,0,0.07200000000000001,0.174,0.42,0.279,0.23,0.509,0.033,0.245,0.018600000000000002,0.184,0.531,0.28600000000000003,0.071,0.0,0.115,0.0,0.239,-3.9,4,-3.9,-0.1,2.1,0.2,-1.4,-0.1,($1.2),1.4,50,-0.57,-1.31,0.74,-7.62,-0.79,0.93,1.4,4,-0.44,-0.17,0.53,93.8,0.247,84.2,0.06,88.0,0.10800000000000001,80.0,0.055999999999999994,84.0,,,,,,,-3.3,1.2,-0.4,-1.6,0.2,,,-2.51,1.87,-2.83,-6.06,1.51,,,0.243,0.609,0.41,0.636,0.914,0.825,0.45799999999999996,0.652,0.07200000000000001,0.1,0.33899999999999997,,0.064,,,0.191,0.243,0.084,0.024,,0.055999999999999994,,,,93.4,,88.1,,,94.2,84.1,78.7,83.7,,83.9,,,-0.7,,2.4,,,-1.1,2.0,-3.4,1.5,,6.2,,,10.0,,5.3,,,5.0,2.0,-6.5,-4.5,,5.5,,,-1.2,,-0.5,,,-2.3,1.1,-1.5,0.0,,0.2,,,-1.35,,-2.83,,,-4.76,1.87,-7.31,-0.43,,1.17,,,0.205,0.5760000000000001,0.41,0.522,0.9129999999999999,0.825,0.5539999999999999,21.4,0.2,-0.1,0.1,26 - 26,-3.8,0.1,0.1,0.3,0.42,0.28,0.2,0.66,0.14,0.24600000000000002,0.055999999999999994,,0.10800000000000001,0.32299999999999995,0.052000000000000005,,,,0.207,0.255,,83.8,,79.8,93.3,87.8,,,,94.6,84.2,,5.8,,-2.6,-0.5,1.9,,,,-1.4,2.1,,4.2,,-7.1,9.0,4.5,,,,4.4,1.1,,0.2,,-1.6,-1.4,-0.2,,,,-2.0,0.9,,1.17,,-5.78,-1.75,-1.36,,,,-3.88,1.36,,0.21600000000000003,0.578,0.41,0.56,0.91,0.825,0.5379999999999999,21.4,,81,91,78,90,59,22,85.0,0.93,124.0,76.0,0.0,75,120,113,123,123,46,84.8,5.0,1,0.02,104.2,11,0.22,50,0.21899999999999997,0.29100000000000004,0.217,0.279,0.266,-0.1
